  950.50    -4.2    -3.0    -3.5    -2.8    -2.4    -1.1    -2.7    -2.4    -2.5     -.9      .9     1.0     -.4    -1.0    -2.1    -1.0      .6      .7     1.3     -.1      .4     1.5     1.4      .8     2.0     2.1     1.6     1.9     2.1     1.3     3.6     2.1     5.3     4.0    -5.7   -11.9
  950.75    -4.1    -2.9    -3.5    -2.7    -2.3     -.9    -2.5    -2.3    -2.4     -.8     1.0     1.0     -.1     -.7    -1.9     -.7      .9      .8     1.8      .5      .9     1.9     1.6     1.6     2.7     2.6     1.9     3.4     3.5     2.4     5.6     3.9     6.8     5.4    -5.9   -11.3
  951.00    -4.2    -2.8    -3.5    -2.5    -2.1     -.8    -2.4    -2.1    -2.1     -.6     1.1     1.1      .3     -.3    -1.5     -.4     1.2     1.1     2.3     1.1     1.6     2.5     2.0     2.6     3.7     3.6     2.8     5.1     5.3     4.0     7.3     5.5     7.5     6.3    -6.1   -10.7
  951.25    -4.5    -2.8    -3.5    -2.4    -2.0     -.8    -2.2    -1.6    -1.8     -.5     1.2     1.3      .6      .2    -1.0      .0     1.5     1.5     2.7     1.8     2.4     3.0     2.5     3.4     4.7     4.6     3.9     6.3     6.8     5.7     8.1     6.6     7.0     6.3    -6.3    -9.9
  951.50    -4.8    -2.9    -3.7    -2.3    -1.9     -.8    -2.1    -1.2    -1.4     -.5     1.2     1.5      .8      .7     -.5      .2     1.6     1.7     2.9     2.2     2.8     3.3     2.9     3.7     5.1     5.3     4.9     6.4     7.4     6.7     7.5     6.6     5.3     5.2    -6.3    -8.9
  951.75    -5.2    -3.1    -3.8    -2.4    -2.0     -.9    -2.2    -1.1    -1.4     -.6     1.0     1.6      .8     1.0     -.3      .0     1.1     1.6     2.8     2.1     2.6     3.0     2.8     3.2     4.7     5.0     5.1     5.3     6.6     6.4     5.6     5.3     2.7     3.3    -6.1    -7.8
  952.00    -5.5    -3.3    -3.9    -2.6    -2.2     -.9    -2.6    -1.4    -1.7     -.9      .7     1.4      .4      .8     -.6     -.6      .3     1.0     2.4     1.6     1.8     2.2     2.2     2.1     3.6     3.9     4.1     3.2     4.5     4.7     2.8     3.1     -.1     1.0    -5.6    -6.7
  952.25    -5.8    -3.4    -4.0    -2.9    -2.5    -1.0    -3.1    -2.1    -2.4    -1.4      .3      .8     -.2      .0    -1.4    -1.6     -.7      .2     1.5      .5      .7     1.2     1.3      .6     2.0     2.1     2.3      .6     1.6     1.9     -.2      .3    -2.6    -1.3    -5.2    -5.7
  952.50    -5.9    -3.5    -4.2    -3.2    -2.9    -1.4    -3.8    -3.1    -3.3    -1.9     -.2      .1    -1.1    -1.3    -2.6    -2.5    -1.5     -.8      .1     -.9     -.6      .3      .4    -1.1      .4      .4      .3    -2.0    -1.4    -1.2    -2.9    -2.5    -4.3    -3.2    -4.8    -5.2
  952.75    -6.1    -3.7    -4.6    -3.6    -3.4    -1.9    -4.4    -4.1    -4.2    -2.6     -.8     -.8    -2.1    -2.8    -4.1    -3.5    -2.2    -1.7    -1.7    -2.8    -2.1     -.8     -.5    -3.2    -1.5    -1.4    -1.7    -4.4    -4.1    -4.1    -5.0    -5.0    -5.3    -4.5    -4.6    -5.0
  953.00    -6.1    -4.0    -4.9    -4.0    -3.8    -2.5    -5.0    -4.9    -5.1    -3.3    -1.5    -1.6    -3.1    -4.3    -5.8    -4.7    -2.9    -2.6    -3.7    -5.2    -4.2    -2.3    -1.9    -5.7    -3.8    -3.4    -3.7    -6.6    -6.4    -6.6    -6.4    -6.8    -5.8    -5.2    -4.7    -5.2
  953.25    -6.2    -4.3    -5.3    -4.4    -4.3    -3.2    -5.5    -5.6    -6.0    -4.3    -2.3    -2.4    -3.8    -5.6    -7.6    -6.3    -4.2    -3.8    -5.5    -7.7    -6.9    -4.8    -4.1    -8.4    -6.6    -6.2    -6.3    -8.4    -8.4    -8.8    -7.1    -7.9    -5.8    -5.6    -5.0    -5.7
  953.50    -6.2    -4.6    -5.7    -4.8    -4.7    -3.7    -5.9    -6.2    -6.9    -5.3    -3.2    -3.3    -4.4    -6.6    -9.3    -8.4    -6.0    -5.4    -6.5    -9.7    -9.7    -7.9    -7.3   -10.5    -9.3    -9.3    -9.6    -9.5    -9.8   -10.7    -7.1    -8.2    -5.7    -5.8    -5.4    -6.3
  953.75    -6.3    -5.0    -5.9    -5.1    -5.0    -4.1    -6.1    -6.6    -7.5    -6.1    -4.0    -4.1    -4.6    -7.1   -10.6   -10.2    -7.8    -7.1    -6.5   -10.4   -11.5   -10.4   -10.2   -11.0   -10.8   -11.6   -12.6    -9.3   -10.0   -11.7    -6.4    -7.9    -5.4    -6.0    -5.9    -7.0
  954.00    -6.4    -5.5    -6.2    -5.5    -5.3    -4.3    -6.2    -6.8    -7.9    -6.6    -4.5    -4.7    -4.5    -7.1   -11.0   -11.1    -8.9    -8.3    -5.6    -9.8   -11.5   -11.1   -11.7    -9.7   -10.2   -11.9   -14.1    -7.8    -8.9   -11.3    -5.3    -7.1    -5.3    -6.0    -6.4    -7.7
  954.25    -6.8    -6.2    -6.4    -6.0    -5.8    -4.7    -6.2    -6.9    -8.1    -6.8    -4.7    -5.0    -4.2    -6.6   -10.6   -10.9    -8.9    -8.5    -4.3    -8.1    -9.9    -9.9   -10.9    -7.3    -7.9    -9.9   -13.2    -5.6    -6.7    -9.6    -4.3    -6.2    -5.4    -6.2    -7.2    -8.4
  954.50    -7.4    -7.4    -6.9    -6.6    -6.7    -5.5    -6.2    -7.0    -8.2    -6.9    -4.7    -5.0    -3.9    -6.0    -9.6    -9.8    -8.0    -7.8    -3.0    -6.2    -7.6    -7.4    -8.4    -4.8    -5.0    -6.7   -10.1    -3.6    -4.5    -7.1    -3.6    -5.4    -5.5    -6.3    -8.4    -9.0
  954.75    -8.3    -8.9    -7.5    -7.5    -7.9    -6.9    -6.5    -7.2    -8.4    -7.1    -5.0    -5.0    -3.7    -5.4    -8.5    -8.6    -6.9    -6.6    -2.2    -4.7    -5.5    -4.9    -5.4    -3.2    -2.7    -3.6    -6.3    -2.4    -2.8    -4.8    -3.3    -4.9    -5.3    -6.2    -9.7    -9.4
  955.00    -9.2   -10.2    -8.1    -8.3    -9.1    -8.6    -6.9    -7.5    -8.8    -7.7    -5.6    -5.1    -3.7    -5.0    -7.7    -7.9    -6.2    -5.4    -1.7    -3.9    -4.3    -3.3    -3.1    -2.5    -1.5    -1.7    -3.3    -2.0    -2.1    -3.4    -3.0    -4.5    -4.6    -5.6   -11.0    -9.4
  955.25    -9.8   -11.1    -8.6    -8.9   -10.0   -10.2    -7.3    -7.8    -9.2    -8.5    -6.4    -5.4    -3.7    -4.7    -7.3    -7.8    -6.2    -4.7    -1.5    -3.5    -3.9    -2.7    -2.0    -2.3    -1.1    -1.0    -1.9    -2.1    -2.1    -3.0    -2.6    -4.0    -3.6    -4.7   -11.6    -9.0
  955.50    -9.9   -11.2    -8.8    -9.0   -10.5   -11.3    -7.5    -7.8    -9.5    -9.2    -7.2    -5.8    -3.7    -4.5    -7.2    -8.1    -6.5    -4.5    -1.5    -3.3    -3.8    -2.8    -1.8    -2.2    -1.1    -1.0    -1.7    -2.3    -2.4    -3.2    -2.2    -3.4    -2.9    -3.7   -11.5    -8.1
  955.75    -9.6   -10.7    -8.6    -8.7   -10.3   -11.8    -7.6    -7.6    -9.4    -9.6    -7.7    -6.2    -3.9    -4.4    -7.2    -8.4    -7.0    -4.6    -1.8    -3.5    -4.0    -3.0    -2.0    -2.2    -1.1    -1.2    -2.1    -2.5    -2.7    -3.6    -2.1    -3.0    -2.7    -3.2   -10.7    -7.1
  956.00    -9.0   -10.0    -8.3    -8.2    -9.9   -11.5    -7.6    -7.2    -9.1    -9.7    -7.9    -6.3    -4.1    -4.5    -7.3    -8.7    -7.4    -4.8    -2.3    -3.9    -4.3    -3.4    -2.3    -2.4    -1.2    -1.4    -2.6    -2.7    -2.9    -3.8    -2.3    -2.9    -3.1    -3.2    -9.7    -6.3
  956.25    -8.3    -9.1    -7.9    -7.6    -9.4   -10.9    -7.7    -7.0    -8.7    -9.6    -8.0    -6.5    -4.6    -4.9    -7.5    -9.0    -7.8    -5.2    -3.1    -4.7    -5.0    -3.9    -2.7    -3.0    -1.5    -1.7    -3.0    -2.9    -3.0    -4.0    -2.8    -3.1    -3.6    -3.4    -8.8    -5.7
  956.50    -7.8    -8.5    -7.7    -7.3    -8.9   -10.2    -8.0    -7.2    -8.7    -9.6    -8.1    -6.9    -5.2    -5.7    -8.1    -9.5    -8.3    -5.9    -4.0    -5.7    -5.9    -4.7    -3.3    -3.8    -2.1    -2.2    -3.3    -3.0    -3.2    -4.1    -3.1    -3.4    -3.6    -3.5    -8.1    -5.3
  956.75    -7.6    -8.0    -7.8    -7.2    -8.6    -9.6    -8.4    -7.8    -9.0    -9.5    -8.2    -7.5    -5.9    -6.7    -9.0   -10.0    -8.8    -6.7    -5.0    -6.8    -6.9    -5.6    -4.0    -4.8    -2.9    -2.7    -3.5    -3.1    -3.2    -4.2    -3.0    -3.5    -3.1    -3.2    -7.6    -5.1
  957.00    -7.6    -7.7    -8.1    -7.5    -8.4    -9.1    -8.8    -8.5    -9.3    -9.4    -8.2    -8.1    -6.5    -7.7    -9.8   -10.4    -9.2    -7.5    -5.9    -7.8    -7.8    -6.5    -4.9    -5.7    -3.6    -3.2    -3.7    -3.1    -3.0    -4.1    -2.6    -3.3    -2.5    -2.7    -7.2    -5.1
  957.25    -7.7    -7.5    -8.5    -7.8    -8.4    -8.8    -9.1    -9.1    -9.6    -9.0    -8.0    -8.2    -6.9    -8.4   -10.5   -10.5    -9.2    -8.0    -6.7    -8.6    -8.4    -7.1    -5.7    -6.3    -4.2    -3.7    -3.9    -3.1    -2.7    -3.8    -2.0    -2.7    -2.3    -2.4    -6.9    -5.1
  957.50    -7.9    -7.4    -8.7    -8.1    -8.3    -8.6    -9.2    -9.4    -9.7    -8.6    -7.5    -7.9    -7.1    -8.8   -10.8   -10.4    -8.9    -8.0    -7.1    -9.0    -8.7    -7.4    -6.2    -6.8    -4.6    -4.1    -4.1    -3.2    -2.4    -3.4    -1.7    -2.2    -2.9    -2.6    -6.8    -5.2
  957.75    -8.2    -7.4    -8.9    -8.3    -8.4    -8.4    -9.3    -9.5    -9.6    -8.2    -7.0    -7.2    -7.2    -8.8   -10.8   -10.1    -8.5    -7.6    -7.2    -9.1    -8.7    -7.3    -6.3    -7.2    -4.9    -4.3    -4.2    -3.5    -2.4    -2.9    -1.8    -1.8    -4.0    -3.1    -6.8    -5.4
  958.00    -8.7    -7.5    -9.1    -8.4    -8.6    -8.2    -9.4    -9.4    -9.6    -7.9    -6.4    -6.6    -7.3    -8.6   -10.6    -9.7    -8.0    -7.1    -7.0    -8.9    -8.4    -6.9    -6.0    -7.3    -5.0    -4.4    -4.1    -4.0    -2.6    -2.6    -2.2    -1.7    -5.3    -3.8    -7.0    -5.7
  958.25    -9.5    -7.8    -9.6    -8.6    -8.7    -8.1    -9.6    -9.5    -9.6    -7.8    -6.0    -6.0    -7.4    -8.4   -10.3    -9.3    -7.5    -6.5    -6.8    -8.5    -7.9    -6.3    -5.4    -7.0    -4.9    -4.1    -3.7    -4.2    -2.7    -2.4    -2.6    -1.8    -6.4    -4.4    -7.3    -6.1
  958.50   -10.5    -8.2   -10.4    -8.8    -8.7    -7.9   -10.0    -9.6    -9.6    -7.7    -5.7    -5.6    -7.6    -8.4   -10.0    -8.9    -7.0    -5.9    -6.7    -8.0    -7.2    -5.6    -4.6    -6.4    -4.3    -3.5    -2.9    -3.9    -2.4    -2.0    -2.7    -1.8    -6.9    -4.9    -7.7    -6.4
  958.75   -11.4    -8.5   -11.2    -9.1    -8.6    -7.6   -10.3    -9.7    -9.5    -7.5    -5.4    -5.1    -7.7    -8.4    -9.6    -8.3    -6.5    -5.3    -6.5    -7.5    -6.4    -4.7    -3.7    -5.5    -3.4    -2.6    -1.9    -3.1    -1.7    -1.3    -2.3    -1.5    -6.9    -5.0    -7.8    -6.4
  959.00   -11.7    -8.5   -11.8    -9.2    -8.3    -7.1   -10.6    -9.6    -9.3    -7.3    -5.0    -4.4    -7.5    -8.1    -9.1    -7.8    -5.8    -4.4    -6.0    -6.7    -5.5    -3.8    -2.7    -4.4    -2.2    -1.5     -.9    -1.9     -.6     -.4    -1.5     -.9    -6.4    -4.7    -7.7    -6.2
  959.25   -11.2    -8.2   -12.0    -9.1    -7.9    -6.6   -10.6    -9.4    -8.9    -6.9    -4.5    -3.7    -6.8    -7.3    -8.4    -7.2    -5.2    -3.6    -5.0    -5.8    -4.6    -2.9    -1.8    -3.3    -1.0     -.5      .0     -.8      .4      .6     -.7     -.1    -5.5    -4.1    -7.3    -5.7
  959.50   -10.4    -7.8   -11.7    -8.9    -7.5    -6.1   -10.4    -9.1    -8.5    -6.6    -4.2    -3.1    -5.8    -6.3    -7.6    -6.7    -4.7    -3.1    -3.6    -4.7    -3.8    -2.2    -1.1    -2.4     -.2      .3      .7     -.1     1.2     1.3      .1      .5    -4.4    -3.1    -6.7    -5.0
  959.75    -9.4    -7.3   -11.1    -8.8    -7.4    -5.9   -10.0    -8.8    -8.2    -6.3    -4.0    -3.0    -4.8    -5.2    -6.8    -6.3    -4.5    -3.0    -2.2    -3.7    -3.3    -1.9     -.9    -1.7      .2      .7     1.1      .2     1.5     1.9      .5     1.1    -3.4    -2.2    -6.2    -4.5
  960.00    -8.8    -7.1   -10.4    -8.6    -7.4    -5.8    -9.4    -8.4    -8.0    -6.2    -4.1    -3.2    -3.9    -4.3    -6.2    -6.0    -4.5    -3.1    -1.0    -2.9    -3.0    -1.9    -1.0    -1.4      .2      .7     1.2      .3     1.6     2.2      .7     1.4    -2.6    -1.4    -5.8    -4.0
  960.25    -8.5    -7.0    -9.9    -8.5    -7.5    -6.1    -8.7    -7.9    -7.8    -6.2    -4.3    -3.6    -3.4    -3.7    -5.8    -6.0    -4.6    -3.4     -.4    -2.5    -3.0    -2.2    -1.4    -1.4     -.1      .4     1.2      .4     1.7     2.6      .8     1.8    -2.4    -1.0    -5.5    -3.7
  960.50    -8.3    -7.1    -9.5    -8.4    -7.7    -6.4    -8.0    -7.3    -7.5    -6.3    -4.5    -3.9    -2.9    -3.4    -5.7    -6.0    -4.7    -3.6      .0    -2.4    -3.2    -2.6    -1.9    -1.4     -.4      .1      .9      .7     1.8     2.8     1.1     2.1    -2.5    -1.0    -5.4    -3.5
  960.75    -8.3    -7.3    -9.3    -8.2    -7.8    -6.8    -7.4    -6.8    -7.3    -6.5    -4.7    -4.1    -2.6    -3.2    -5.7    -6.3    -4.9    -3.8      .1    -2.5    -3.5    -3.1    -2.4    -1.3     -.7     -.3      .5     1.1     2.1     3.0     1.4     2.4    -2.7    -1.2    -5.4    -3.5
  961.00    -8.5    -7.5    -9.2    -8.1    -7.9    -7.1    -7.0    -6.4    -7.3    -6.7    -4.9    -4.3    -2.5    -3.1    -5.9    -6.6    -5.3    -4.1      .1    -2.7    -4.0    -3.6    -2.8    -1.3     -.9     -.7      .1     1.6     2.3     2.8     1.8     2.5    -2.7    -1.5    -5.7    -3.7
  961.25    -9.0    -7.9    -9.4    -8.2    -8.2    -7.4    -7.2    -6.5    -7.5    -7.0    -5.2    -4.5    -2.8    -3.4    -6.2    -7.1    -5.8    -4.5     -.1    -2.9    -4.4    -4.2    -3.4    -1.3    -1.2    -1.2     -.5     1.9     2.3     2.4     2.1     2.2    -2.5    -1.6    -6.2    -4.1
  961.50    -9.7    -8.6    -9.8    -8.7    -8.7    -7.8    -7.8    -7.1    -8.1    -7.6    -5.6    -4.8    -3.6    -4.0    -6.7    -7.6    -6.4    -5.1     -.7    -3.4    -4.8    -4.7    -4.0    -1.5    -1.4    -1.6    -1.0     2.0     2.0     1.8     2.0     1.8    -1.8    -1.4    -7.0    -4.8
  961.75   -10.4    -9.4   -10.1    -9.3    -9.3    -8.1    -8.5    -7.8    -8.9    -8.2    -6.1    -5.1    -4.6    -4.8    -7.4    -8.3    -7.1    -5.6    -1.5    -3.9    -5.3    -5.3    -4.5    -1.9    -1.8    -2.0    -1.4     1.6     1.6     1.3     1.8     1.3    -1.0     -.7    -7.8    -5.4
  962.00   -10.8   -10.0   -10.4    -9.8    -9.8    -8.2    -9.1    -8.4    -9.5    -8.7    -6.4    -5.4    -5.5    -5.6    -8.0    -8.8    -7.6    -6.0    -2.4    -4.5    -5.8    -5.7    -4.9    -2.4    -2.1    -2.2    -1.6     1.0     1.2     1.1     1.5     1.2     -.3      .1    -8.4    -6.0
  962.25   -11.0   -10.3   -10.8   -10.1   -10.1    -8.2    -9.5    -8.8    -9.8    -8.9    -6.4    -5.3    -6.1    -6.0    -8.3    -9.1    -7.9    -6.2    -3.0    -4.9    -6.1    -6.0    -5.0    -2.9    -2.4    -2.2    -1.6      .6     1.1     1.1     1.4     1.3      .2      .8    -8.7    -6.3
  962.50   -11.4   -10.4   -11.7   -10.7   -10.3    -8.1   -10.2    -9.4   -10.2    -9.0    -6.3    -5.1    -6.4    -6.2    -8.5    -9.3    -8.0    -6.0    -3.2    -5.1    -6.3    -6.0    -4.8    -3.1    -2.5    -2.1    -1.3      .4     1.2     1.3     1.6     1.7      .5     1.2    -8.7    -6.4
  962.75   -12.1   -10.5   -13.1   -11.6   -10.6    -8.1   -11.7   -10.7   -10.9    -9.2    -6.0    -4.6    -7.0    -6.8    -8.8    -9.5    -8.0    -5.7    -3.2    -5.0    -6.2    -5.9    -4.4    -3.0    -2.3    -1.8    -1.0      .6     1.4     1.5     2.0     2.0      .9     1.6    -8.6    -6.3
  963.00   -12.7   -10.7   -14.7   -12.8   -11.2    -8.1   -13.8   -12.7   -12.1    -9.6    -5.9    -4.2    -8.4    -8.2    -9.8   -10.0    -8.1    -5.3    -3.5    -5.2    -6.3    -5.7    -4.0    -2.7    -1.9    -1.4     -.7     1.0     1.8     1.8     2.6     2.4     1.6     2.0    -8.3    -6.2
  963.25   -12.9   -10.6   -15.5   -13.7   -11.6    -8.2   -15.9   -14.8   -13.5   -10.0    -5.9    -3.8   -10.6   -10.4   -11.5   -10.8    -8.2    -5.1    -4.5    -6.1    -6.7    -5.7    -3.6    -2.6    -1.6     -.9     -.4     1.6     2.2     2.0     3.3     2.9     2.8     2.8    -7.9    -6.0
  963.50   -12.1   -10.0   -14.9   -13.5   -11.4    -8.0   -17.0   -16.0   -14.3   -10.3    -5.9    -3.4   -12.9   -12.9   -13.4   -11.7    -8.3    -4.8    -6.2    -7.6    -7.6    -5.9    -3.3    -2.7    -1.4     -.5      .1     2.1     2.8     2.5     4.2     3.5     4.1     3.8    -7.3    -5.6
  963.75   -10.5    -8.7   -13.1   -12.0   -10.4    -7.1   -16.6   -15.7   -14.1    -9.9    -5.4    -3.0   -14.6   -14.7   -14.6   -12.0    -8.0    -4.3    -8.4    -9.4    -8.6    -6.1    -3.1    -3.3    -1.5     -.1      .7     2.6     3.4     3.1     5.1     4.2     5.3     4.8    -6.4    -5.1
  964.00    -8.3    -6.9   -10.5    -9.7    -8.6    -5.8   -14.7   -13.9   -12.6    -8.6    -4.4    -2.3   -15.0   -15.2   -14.7   -11.5    -7.1    -3.5   -10.2   -10.7    -9.1    -5.9    -2.6    -4.1    -1.7      .1     1.2     2.8     3.9     3.7     5.9     5.1     5.9     5.7    -5.2    -4.4
  964.25    -6.1    -4.9    -8.0    -7.2    -6.4    -4.1   -12.1   -11.4   -10.5    -6.8    -3.0    -1.3   -13.8   -14.3   -13.7   -10.1    -5.6    -2.4   -11.3   -11.2    -8.7    -5.1    -1.9    -4.6    -1.8      .3     1.6     2.6     4.1     4.1     6.3     5.8     6.1     6.3    -3.8    -3.6
  964.50    -4.2    -3.2    -6.0    -5.0    -4.4    -2.5    -9.3    -9.0    -8.2    -4.9    -1.4     -.2   -11.4   -12.5   -12.1    -8.4    -4.0    -1.1   -11.2   -10.8    -7.6    -3.8     -.8    -4.8    -1.6      .6     1.9     2.0     3.9     4.2     6.3     6.2     5.7     6.4    -2.6    -2.7
  964.75    -2.7    -1.8    -4.3    -3.4    -2.8    -1.2    -6.9    -6.9    -6.4    -3.4     -.2      .7    -8.5   -10.3   -10.5    -6.9    -2.7     -.1   -10.0    -9.9    -6.4    -2.5      .1    -4.7    -1.1      .9     2.1     1.1     3.3     4.0     5.6     5.9     4.8     5.7    -1.5    -1.8
  965.00    -1.6     -.7    -2.9    -2.2    -1.7     -.3    -4.7    -5.2    -5.0    -2.3      .6     1.4    -5.4    -7.9    -9.1    -6.0    -1.9      .5    -7.8    -8.7    -5.6    -1.7      .8    -4.5     -.8     1.1     2.2      .2     2.5     3.4     4.2     4.9     3.3     4.3     -.6    -1.1
  965.25     -.9      .0    -1.7    -1.2     -.8      .4    -2.9    -3.7    -3.9    -1.6     1.1     1.7    -2.7    -5.4    -7.7    -5.5    -1.6      .6    -5.2    -7.3    -5.3    -1.6      .9    -4.3     -.9     1.0     1.9     -.5     1.6     2.5     2.5     3.2     1.4     2.3      .0     -.6
  965.50     -.5      .4     -.8     -.4     -.1      .8    -1.6    -2.3    -2.9    -1.0     1.3     1.8     -.7    -3.3    -6.3    -5.0    -1.6      .5    -2.5    -5.7    -5.1    -1.9      .5    -4.1    -1.3      .4     1.2    -1.0      .6     1.2      .9     1.2     -.1      .3      .4     -.2
  965.75     -.3      .7     -.4      .2      .4     1.1     -.8    -1.3    -2.0     -.5     1.6     1.8      .5    -1.6    -4.9    -4.3    -1.4      .4     -.6    -4.1    -4.6    -2.1      .0    -3.8    -1.8     -.4      .3    -1.3     -.3     -.2      .0     -.4     -.6     -.8      .6      .0
  966.00     -.3      .8     -.4      .4      .6     1.2     -.6     -.8    -1.4      .0     1.8     1.9      .8     -.8    -3.8    -3.4    -1.0      .4      .3    -2.9    -3.8    -2.1     -.3    -3.3    -2.0     -.9     -.5    -1.5     -.9    -1.2      .0    -1.1      .3     -.5      .6      .2
  966.25     -.4      .7     -.6      .4      .7     1.1     -.7     -.6    -1.0      .4     2.1     2.0      .6     -.8    -3.2    -2.7     -.5      .5      .2    -2.3    -3.1    -1.7     -.4    -2.9    -1.9    -1.1     -.9    -1.5    -1.1    -1.6      .8     -.6     2.3     1.0      .6      .3
  966.50     -.6      .5     -.9      .3      .5     1.0     -.9     -.8    -1.0      .5     2.2     2.1      .2    -1.1    -3.2    -2.4     -.2      .6     -.4    -2.4    -2.7    -1.3     -.4    -2.7    -1.7    -1.0     -.9    -1.5    -1.0    -1.4     1.9      .7     4.2     2.9      .4      .4
  966.75    -1.1      .2    -1.3     -.1      .2      .7    -1.2    -1.0    -1.2      .3     2.1     2.1     -.2    -1.5    -3.5    -2.5     -.2      .5    -1.1    -2.9    -2.7    -1.2     -.3    -2.8    -1.5     -.9     -.9    -1.6     -.8    -1.0     2.7     2.0     5.3     4.4      .1      .3
  967.00    -1.7     -.2    -1.9     -.5     -.3      .3    -1.6    -1.4    -1.6      .0     2.0     2.0     -.5    -1.8    -3.8    -2.8     -.5      .4    -1.5    -3.3    -3.0    -1.3     -.4    -3.0    -1.4     -.8     -.9    -1.7     -.7     -.6     2.9     2.8     5.3     5.0     -.2     -.1
  967.25    -2.4     -.7    -2.7    -1.2     -.8     -.1    -2.5    -2.0    -2.1     -.4     1.7     1.8     -.9    -2.1    -4.1    -3.1     -.6      .4    -1.7    -3.6    -3.3    -1.4     -.4    -3.2    -1.4     -.7     -.9    -1.9     -.6     -.3     2.6     3.0     4.5     4.8     -.7     -.5
  967.50    -3.2    -1.3    -3.8    -2.0    -1.5     -.6    -3.8    -3.0    -2.9    -1.0     1.3     1.5    -1.7    -2.7    -4.5    -3.4     -.7      .5    -1.9    -3.9    -3.4    -1.3     -.2    -3.3    -1.4     -.6     -.8    -1.9     -.4      .0     2.2     3.0     3.6     4.3    -1.1     -.9
  967.75    -4.0    -1.8    -4.9    -2.9    -2.2    -1.1    -5.5    -4.4    -3.9    -1.8      .7     1.1    -3.0    -3.8    -5.3    -3.9    -1.0      .4    -2.4    -4.2    -3.6    -1.4     -.1    -3.3    -1.4     -.5     -.6    -1.8     -.2      .4     1.8     2.8     2.8     3.8    -1.4    -1.3
  968.00    -4.7    -2.4    -5.7    -3.7    -2.9    -1.5    -7.0    -5.8    -5.1    -2.8     -.2      .6    -4.4    -5.3    -6.5    -4.8    -1.8     -.2    -3.1    -4.9    -4.1    -1.8     -.4    -3.5    -1.6     -.7     -.5    -1.8     -.1      .6     1.5     2.6     2.4     3.5    -1.9    -1.7
  968.25    -5.4    -3.1    -6.3    -4.4    -3.5    -2.0    -7.7    -6.8    -6.1    -3.9    -1.2     -.1    -5.4    -6.5    -7.8    -6.2    -3.2    -1.5    -3.8    -5.6    -5.0    -2.8    -1.6    -3.9    -2.1    -1.2     -.9    -1.9     -.3      .4     1.2     2.3     2.3     3.4    -2.3    -2.2
  968.50    -6.1    -3.6    -6.7    -4.7    -3.8    -2.3    -7.6    -6.9    -6.6    -4.4    -1.8     -.8    -5.6    -6.8    -8.5    -7.3    -4.8    -3.1    -4.1    -6.1    -5.9    -4.2    -3.2    -4.2    -2.6    -2.0    -1.8    -2.2     -.8     -.1      .9     2.0     2.7     3.8    -2.8    -2.8
  968.75    -6.6    -3.9    -7.1    -4.8    -3.8    -2.3    -7.2    -6.4    -6.2    -4.3    -1.8    -1.0    -5.0    -6.2    -8.2    -7.6    -5.5    -4.3    -3.8    -6.0    -6.2    -5.1    -4.6    -4.1    -2.8    -2.5    -2.6    -2.0     -.9     -.6     1.2     2.0     3.7     4.6    -3.2    -3.3
  969.00    -6.7    -3.9    -7.7    -4.7    -3.5    -2.0    -7.0    -5.6    -5.3    -3.4    -1.1     -.8    -4.2    -4.9    -6.9    -6.6    -4.9    -4.3    -3.0    -5.1    -5.5    -4.9    -4.8    -3.3    -2.2    -2.2    -2.6    -1.0     -.2     -.2     2.4     2.8     5.4     5.9    -3.4    -3.7
  969.25    -6.5    -3.6    -8.0    -4.5    -3.2    -1.6    -7.3    -5.0    -4.3    -2.4     -.2     -.2    -3.6    -3.6    -5.1    -4.7    -3.2    -3.0    -1.7    -3.4    -3.8    -3.3    -3.5    -1.7     -.8     -.7    -1.4     1.0     1.6     1.5     4.7     4.6     7.3     7.5    -3.6    -4.1
  969.50    -6.1    -3.3    -7.9    -4.3    -2.8    -1.2    -7.7    -4.9    -3.7    -1.6      .7      .7    -3.5    -2.8    -3.6    -2.7    -1.1    -1.0     -.4    -1.5    -1.6     -.9    -1.0      .3     1.3     1.7     1.2     3.6     4.4     4.3     7.5     7.1     8.9     9.0    -3.7    -4.6
  969.75    -5.6    -2.9    -7.2    -3.9    -2.5     -.8    -7.7    -4.9    -3.6    -1.3     1.2     1.5    -3.5    -2.4    -2.7    -1.4      .6     1.1      .9      .2      .5     1.5     1.9     2.3     3.6     4.4     4.4     6.1     7.3     7.6     9.8     9.6     9.5     9.9    -3.9    -5.4
  970.00    -5.1    -2.7    -6.0    -3.3    -2.2     -.4    -7.0    -4.7    -3.6    -1.2     1.5     2.5    -3.3    -2.1    -2.4    -1.1     1.3     2.7     1.8     1.4     1.7     3.1     4.1     3.9     5.4     6.7     7.2     7.9     9.5    10.3    10.8    11.0     8.6     9.5    -4.1    -6.4
  970.25    -4.6    -2.5    -4.8    -2.7    -1.7      .2    -5.8    -4.0    -3.3    -1.1     1.8     3.3    -2.7    -1.8    -2.5    -1.4     1.2     3.6     2.4     1.8     2.0     3.5     5.3     4.8     6.3     7.9     8.9     8.5    10.2    11.3    10.1    10.7     6.3     7.6    -4.5    -7.6
