 1006.7500    3.7
 1007.0000    2.9
 1007.2500    1.2
 1007.5000    -.5
 1007.7500   -1.8
 1008.0000   -3.0
 1008.2500   -3.9
 1008.5000   -4.4
 1008.7500   -4.6
 1009.0000   -5.2
 1009.2500   -6.0
 1009.5000   -6.4
 1009.7500   -6.4
 1010.0000   -6.7
 1010.2500   -7.8
 1010.5000   -9.1
 1010.7500  -10.1
 1011.0000  -10.0
 1011.2500   -8.0
 1011.5000   -3.6
 1011.7500    1.9
 1012.0000    6.3
 1012.2500    8.0
 1012.5000    8.0
 1012.7500    7.4
 1013.0000    7.0
 1013.2500    6.8
 1013.5000    6.9
 1013.7500    7.1
 1014.0000    7.3
 1014.2500    7.1
 1014.5000    7.0
 1014.7500    7.1
 1015.0000    7.1
 1015.2500    7.1
 1015.5000    7.1
 1015.7500    7.2
 1016.0000    7.2
 1016.2500    7.1
 1016.5000    7.2
 1016.7500    7.3
 1017.0000    7.1
 1017.2500    6.8
 1017.5000    6.5
 1017.7500    6.1
 1018.0000    5.7
 1018.2500    5.5
 1018.5000    5.9
 1018.7500    6.1
 1019.0000    5.4
 1019.2500    4.2
 1019.5000    3.3
 1019.7500    3.2
 1020.0000    3.3
 1020.2500    3.9
 1020.5000    4.8
 1020.7500    5.7
 1021.0000    5.8
 1021.2500    5.6
 1021.5000    5.5
 1021.7500    5.3
 1022.0000    4.3
 1022.2500    2.5
 1022.5000     .7
 1022.7500    -.5
 1023.0000    -.8
 1023.2500     .0
 1023.5000    2.0
 1023.7500    3.4
 1024.0000    2.8
 1024.2500     .3
 1024.5000   -2.4
 1024.7500   -4.0
 1025.0000   -4.6
 1025.2500   -4.7
 1025.5000   -4.6
 1025.7500   -4.8
 1026.0000   -5.5
 1026.2500   -6.2
 1026.5000   -5.9
 1026.7500   -4.9
 1027.0000   -4.2
 1027.2500   -4.5
 1027.5000   -5.0
 1027.7500   -5.5
 1028.0000   -5.7
 1028.2500   -5.5
 1028.5000   -4.7
 1028.7500   -3.9
 1029.0000   -4.0
 1029.2500   -4.9
 1029.5000   -5.5
 1029.7500   -5.4
 1030.0000   -5.2
 1030.2500   -5.3
 1030.5000   -5.8
 1030.7500   -6.7
 1031.0000   -7.7
 1031.2500   -7.9
 1031.5000   -6.8
 1031.7500   -4.7
 1032.0000   -2.3
 1032.2500     .6
 1032.5000    3.9
 1032.7500    6.8
 1033.0000    8.4
 1033.2500    8.7
 1033.5000    8.0
 1033.7500    6.4
 1034.0000    4.2
 1034.2500    2.1
 1034.5000    1.0
 1034.7500     .5
 1035.0000     .4
 1035.2500    1.4
 1035.5000    3.7
 1035.7500    6.4
 1036.0000    8.5
 1036.2500   10.4
 1036.5000   12.2
 1036.7500   13.4
 1037.0000   12.9
 1037.2500   10.9
 1037.5000    8.3
 1037.7500    5.5
 1038.0000    2.6
 1038.2500     .0
 1038.5000   -1.4
 1038.7500   -2.3
 1039.0000   -3.0
 1039.2500   -3.3
 1039.5000   -2.4
 1039.7500    -.7
 1040.0000     .7
 1040.2500    1.5
 1040.5000    1.9
 1040.7500    1.9
 1041.0000    1.1
 1041.2500    -.1
 1041.5000   -1.0
 1041.7500   -1.3
 1042.0000   -1.4
 1042.2500   -1.4
 1042.5000    -.9
 1042.7500     .0
 1043.0000     .9
 1043.2500    1.6
 1043.5000    1.8
 1043.7500    1.2
 1044.0000     .0
 1044.2500    -.9
 1044.5000    -.8
 1044.7500    -.3
 1045.0000    -.3
 1045.2500    -.6
 1045.5000   -1.0
 1045.7500   -1.6
 1046.0000   -2.5
 1046.2500   -3.0
 1046.5000   -3.0
 1046.7500   -3.4
 1047.0000   -4.7
 1047.2500   -6.4
 1047.5000   -7.8
 1047.7500   -9.5
 1048.0000  -11.6
 1048.2500  -13.0
 1048.5000  -12.9
 1048.7500  -11.7
 1049.0000  -10.6
 1049.2500   -9.8
 1049.5000   -9.1
 1049.7500   -8.8
 1050.0000   -9.1
 1050.2500   -9.0
 1050.5000   -7.9
 1050.7500   -6.4
 1051.0000   -5.2
 1051.2500   -3.9
 1051.5000   -2.0
 1051.7500    -.4
 1052.0000    -.2
 1052.2500   -1.2
 1052.5000   -2.7
 1052.7500   -4.7
 1053.0000   -6.9
 1053.2500   -8.4
 1053.5000   -8.5
 1053.7500   -7.9
 1054.0000   -7.2
 1054.2500   -6.0
 1054.5000   -3.4
 1054.7500    -.3
 1055.0000    2.0
 1055.2500    2.9
 1055.5000    2.5
 1055.7500     .9
 1056.0000   -1.4
 1056.2500   -3.3
 1056.5000   -3.9
 1056.7500   -3.8
 1057.0000   -4.1
 1057.2500   -4.5
 1057.5000   -4.6
 1057.7500   -4.4
 1058.0000   -4.3
 1058.2500   -4.3
 1058.5000   -4.1
 1058.7500   -4.1
 1059.0000   -4.2
 1059.2500   -3.8
 1059.5000   -3.1
 1059.7500   -2.8
 1060.0000   -3.4
 1060.2500   -4.2
 1060.5000   -4.4
 1060.7500   -4.0
 1061.0000   -3.4
 1061.2500   -2.5
 1061.5000   -1.5
 1061.7500   -1.4
 1062.0000   -2.4
 1062.2500   -3.6
 1062.5000   -4.6
 1062.7500   -5.9
 1063.0000   -7.8
 1063.2500   -9.3
 1063.5000  -10.1
 1063.7500  -11.0
 1064.0000  -12.6
 1064.2500  -13.6
 1064.5000  -13.2
 1064.7500  -11.9
 1065.0000  -10.4
 1065.2500   -8.6
 1065.5000   -6.7
 1065.7500   -5.7
 1066.0000   -6.3
 1066.2500   -7.5
 1066.5000   -8.2
 1066.7500   -8.3
 1067.0000   -8.2
 1067.2500   -7.6
 1067.5000   -6.2
 1067.7500   -4.9
 1068.0000   -4.6
 1068.2500   -5.0
 1068.5000   -5.1
 1068.7500   -5.4
 1069.0000   -6.2
 1069.2500   -7.3
 1069.5000   -8.3
 1069.7500   -9.1
 1070.0000   -9.8
 1070.2500   -9.7
 1070.5000   -8.9
 1070.7500   -8.3
 1071.0000   -8.7
 1071.2500   -9.7
 1071.5000  -10.7
 1071.7500  -11.3
 1072.0000  -11.5
 1072.2500  -11.0
 1072.5000  -10.2
 1072.7500  -10.1
 1073.0000  -10.8
 1073.2500  -11.2
 1073.5000  -10.9
 1073.7500  -10.3
 1074.0000   -9.4
 1074.2500   -7.6
 1074.5000   -4.9
 1074.7500   -3.0
 1075.0000   -3.0
 1075.2500   -4.2
 1075.5000   -5.8
 1075.7500   -8.2
 1076.0000  -11.3
 1076.2500  -13.9
 1076.5000  -15.1
 1076.7500  -15.7
 1077.0000  -16.2
 1077.2500  -16.2
 1077.5000  -15.5
 1077.7500  -15.2
 1078.0000  -15.8
 1078.2500  -16.3
 1078.5000  -15.7
 1078.7500  -14.6
 1079.0000  -14.0
 1079.2500  -13.6
 1079.5000  -13.1
 1079.7500  -13.1
 1080.0000  -13.8
 1080.2500  -14.1
 1080.5000  -13.8
 1080.7500  -13.7
 1081.0000  -14.2
 1081.2500  -14.0
 1081.5000  -12.6
 1081.7500  -11.0
 1082.0000  -10.0
 1082.2500   -9.0
 1082.5000   -7.2
 1082.7500   -5.1
 1083.0000   -3.4
 1083.2500   -1.9
 1083.5000    -.9
 1083.7500   -1.0
 1084.0000   -2.3
 1084.2500   -3.5
 1084.5000   -3.3
 1084.7500   -2.2
 1085.0000   -1.2
 1085.2500    -.5
 1085.5000    -.1
 1085.7500    -.6
 1086.0000   -2.0
 1086.2500   -3.5
 1086.5000   -4.6
 1086.7500   -5.6
 1087.0000   -6.5
 1087.2500   -6.5
 1087.5000   -5.6
 1087.7500   -4.9
 1088.0000   -5.0
 1088.2500   -5.6
 1088.5000   -6.5
 1088.7500   -7.6
 1089.0000   -8.3
 1089.2500   -7.6
 1089.5000   -5.9
 1089.7500   -5.3
 1090.0000   -6.9
 1090.2500   -9.8
 1090.5000  -12.5
 1090.7500  -14.8
 1091.0000  -16.3
 1091.2500  -16.5
 1091.5000  -15.5
 1091.7500  -14.6
 1092.0000  -14.4
 1092.2500  -13.7
 1092.5000  -12.4
 1092.7500  -11.5
 1093.0000  -11.8
 1093.2500  -12.4
 1093.5000  -12.5
